Id,Name,Level,Date,TapIn,TapOut,TotalHours,TotalSalary
6,"Fahri","Junior",2025-03-24,08:30:00,16:00:00,7.5,375000
7,"Siti","Mid",2025-03-24,08:00:00,17:45:00,9.75,731250
8,"Hendra","Senior",2025-03-24,09:20:00,18:45:00,9.42,893900
9,"Lisa","Junior",2025-03-24,07:30:00,15:30:00,8,400000
10,"Agus","Mid",2025-03-24,08:10:00,17:15:00,9.08,681000
11,"Tari","Senior",2025-03-24,09:00:00,18:30:00,9.5,902500
12,"Ardi","Junior",2025-03-24,08:20:00,16:20:00,8,400000
13,"Nina","Mid",2025-03-24,07:50:00,17:10:00,9.33,699750
14,"Doni","Senior",2025-03-24,09:15:00,18:50:00,9.58,910100
15,"Yuli","Junior",2025-03-24,08:05:00,16:05:00,8,400000
16,"Reza","Mid",2025-03-24,07:45:00,17:00:00,9.25,693750
17,"Ani","Senior",2025-03-24,09:30:00,19:15:00,9.75,923750
18,"Fikri","Junior",2025-03-24,08:10:00,16:30:00,8.33,416500
19,"Dewi","Mid",2025-03-24,07:55:00,17:05:00,9.17,687750
20,"Bayu","Senior",2025-03-24,09:05:00,18:35:00,9.5,902500
21,"Indah","Junior",2025-03-24,08:00:00,16:00:00,8,400000
22,"Haris","Mid",2025-03-24,07:40:00,16:50:00,9.17,687750
23,"Sarah","Senior",2025-03-24,09:25:00,18:55:00,9.5,902500
24,"Rizal","Junior",2025-03-24,08:25:00,16:20:00,7.92,396000
2,"Rizky","Senior",2025-03-25,08:44:00,15:46:00,7.033333333333333,703333.3333333334
11,"Tari","Senior",2025-03-26,10:51:00,23:55:00,13.066666666666666,522666.6666666667
5,"Nadya","Senior",2025-03-26,12:08:00,21:13:00,9.083333333333334,363333.3333333334
8,"Hendra","Senior",2025-03-26,12:09:00,16:15:00,4.1,164000
10,"Agus","Mid",2025-03-26,12:56:00,21:55:00,8.983333333333333,359333.3333333333
30,"Rina","Junior",2025-03-26,12:57:00,14:59:00,2.033333333333333,81333.33333333333
9,"Lisa","Junior",2025-03-26,13:00:00,22:00:00,9,360000
